unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
86313,2008,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.010717,16.255833,301.029435,489.494500,77.323333,30.695167,228.802833,0.219353,0.014560,0.095798,0.171457,0.763263,0.621413,53,5.617170,4.830000,6.190000,0.346135
86313,2009,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.007300,14.350000,261.826060,507.449917,82.605250,28.380250,216.300917,0.215569,0.012225,0.087809,0.145304,0.830389,0.567973,52,4.573846,4.270000,5.060000,0.176459
86313,2010,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.026267,17.302500,316.902572,513.196500,82.578417,27.052250,208.511083,0.234403,0.014382,0.085864,0.130550,0.662729,0.500652,52,4.095577,3.570000,4.520000,0.275385
86313,2011,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.000308,18.173333,379.580147,556.256333,88.999417,30.239250,241.446500,0.236365,0.013351,0.081521,0.116566,0.639330,0.493223,52,3.684231,3.210000,4.290000,0.348027
86313,2012,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.012858,19.271667,415.827352,584.215750,90.710750,29.110667,237.118000,0.276430,0.007999,0.082996,0.126454,0.572140,0.554653,52,2.934423,2.630000,3.300000,0.206059
86313,2013,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.000642,20.367500,479.186782,663.699333,93.321250,27.461083,261.780250,0.223651,0.070412,0.078223,0.110642,0.547323,0.607894,52,3.100769,2.560000,3.600000,0.354538
86313,2014,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.018842,20.736667,503.259728,680.138000,99.092833,27.986833,259.139583,0.277867,0.010663,0.072514,0.113471,0.518421,0.653423,53,3.286038,3.080000,3.560000,0.110058
86313,2015,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.004950,20.330000,539.874734,850.474750,108.604833,50.643500,307.434417,0.327882,0.029431,0.060115,0.206432,0.577231,0.695992,52,3.087500,2.920000,3.250000,0.101109
86313,2016,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.023975,22.117500,620.112675,872.018417,116.151583,50.435917,339.189750,0.318384,0.008170,0.061571,0.168917,0.552509,0.589911,52,2.930769,2.720000,3.550000,0.213200
86313,2017,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.002867,21.165000,629.253720,959.453500,120.900417,43.735333,398.920417,0.289281,0.012918,0.064843,0.100684,0.636199,0.385517,52,3.272500,3.080000,3.500000,0.105865
86313,2018,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.003450,20.550000,611.084368,1006.222500,131.652083,47.320500,397.563917,0.298096,0.012972,0.066153,0.121299,0.654740,0.372125,52,4.000192,3.380000,4.360000,0.207860
86313,2019,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.027250,22.300833,666.881398,1007.467000,137.417333,36.826417,381.892917,0.316119,0.011109,0.069797,0.104972,0.575743,0.515808,52,3.391731,3.000000,3.990000,0.299344
86313,2020,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.026842,13.551667,406.445616,1024.315833,136.786000,34.914083,351.026750,0.321649,0.041455,0.069245,0.102708,0.932717,0.763491,53,2.604906,2.170000,3.160000,0.277853
86313,2021,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.040092,18.277500,550.189462,1004.015917,132.845917,25.903583,345.209000,0.315858,0.036238,0.064077,0.074349,0.634901,1.082752,52,2.271923,2.100000,2.450000,0.093934
86313,2022,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.001650,17.994167,541.310710,983.219250,140.894667,46.385000,354.162917,0.300661,0.020465,0.074893,0.117085,0.658005,1.075700,52,4.583846,2.430000,6.380000,1.112739
86313,2023,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,7,0.033657,19.165714,555.228570,995.464286,145.841143,40.197571,345.521143,0.316265,0.014255,0.079307,0.122701,0.629264,1.009726,52,6.111731,5.140000,7.030000,0.497037
86339,2014,CCI,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.012564,76.540833,25556.488333,19351.051250,3077.981000,122.254000,5757.083250,0.594374,0.020048,0.065872,0.034327,0.224033,0.446256,53,3.286038,3.080000,3.560000,0.110058
86339,2015,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.012075,83.560833,27891.773417,21011.310250,3579.328500,358.381500,6673.659250,0.555577,0.018544,0.081468,0.039339,0.239058,0.273109,52,3.087500,2.920000,3.250000,0.101109
86339,2016,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.004817,90.462500,30781.708333,21975.803750,3691.558250,466.643750,6871.851750,0.553786,0.014217,0.081121,0.149383,0.224090,0.230731,52,2.930769,2.720000,3.550000,0.213200
86339,2017,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.024908,101.027500,39001.298333,23276.820000,3959.340750,403.638750,7318.149500,0.559387,0.017322,0.077205,0.116952,0.189716,-0.011935,52,3.272500,3.080000,3.500000,0.105865
86339,2018,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.002192,109.478333,45193.009167,31966.331500,4508.631750,456.104000,12191.147750,0.493196,0.063666,0.064176,0.040698,0.269577,0.022026,52,4.000192,3.380000,4.360000,0.207860
86339,2019,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.026492,131.832500,54804.206333,35338.500000,5435.022500,666.526000,11488.750000,0.556742,0.011988,0.071585,0.047538,0.210643,0.134422,52,3.391731,3.000000,3.990000,0.299344
86339,2020,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.013408,159.656667,67703.040500,39079.500000,5762.750000,850.500000,10029.750000,0.633871,0.023582,0.070591,0.071061,0.149481,0.159905,53,2.604906,2.170000,3.160000,0.277853
86339,2021,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,0.027458,182.715833,78929.719167,38819.750000,5891.000000,982.250000,9152.500000,0.664570,0.011235,0.076861,0.099272,0.116932,0.157266,52,2.271923,2.100000,2.450000,0.093934
86339,2022,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,-0.028875,165.275833,71544.966083,39027.000000,6466.000000,1368.500000,8171.250000,0.697752,0.012274,0.071099,0.123927,0.115687,0.303193,52,4.583846,2.430000,6.380000,1.112739
86339,2023,TWRS,CROWN CASTLE INTERNATIONAL CORP,2.0,1.0,1.0,12,-0.004425,115.767500,50186.059667,38969.500000,7007.250000,1667.000000,7353.750000,0.723346,0.009813,0.075963,0.186470,0.148808,0.423871,52,6.111731,5.140000,7.030000,0.497037
86365,2000,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.031092,4.255208,22.093042,121.563500,31.797000,3.468500,25.446250,0.689728,0.029890,0.102745,0.149762,1.163448,0.346078,52,7.718269,6.790000,8.310000,0.313048
86365,2001,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.036442,5.116667,26.565733,123.120750,31.846000,3.861500,29.020000,0.675836,0.043798,0.134584,0.168545,1.095487,0.303046,52,6.502308,5.940000,6.780000,0.221436
86365,2002,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,-0.008692,6.227500,32.333180,125.350000,39.434250,3.802000,32.837250,0.656390,0.036187,0.106928,0.121868,1.028938,0.279804,52,5.982692,5.320000,6.690000,0.437498
86365,2003,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.037042,6.226250,32.326690,137.669250,41.083750,3.561750,34.808000,0.651613,0.059435,0.123389,0.110941,1.100332,0.307958,53,5.170943,4.600000,5.770000,0.273188
86365,2004,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.039500,11.450000,59.448399,143.256250,59.660000,5.053500,38.490000,0.647678,0.107513,0.158130,0.127240,0.660263,0.292357,52,5.206154,4.690000,5.720000,0.269023
86365,2005,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.048608,18.544583,96.339510,185.491000,52.822000,2.797250,31.440750,0.676162,0.113933,0.088908,0.114355,0.351791,0.259430,52,5.417885,5.100000,5.900000,0.239970
86365,2006,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.004275,20.098333,104.569482,262.379250,68.784500,6.405250,22.507000,0.785810,0.110767,-0.018740,0.168438,0.212080,0.237465,52,6.066346,5.670000,6.440000,0.195629
86365,2007,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,0.006575,21.490833,112.397059,347.882000,99.065000,5.204750,14.451500,0.864147,0.128979,0.020637,0.260071,0.131006,0.139514,52,6.025192,5.650000,6.430000,0.193528
86365,2008,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,12,-0.107883,12.642917,66.122454,359.756750,82.791500,-1.162250,11.661250,0.851916,0.119026,-0.012707,0.095302,0.219331,0.305379,53,5.617170,4.830000,6.190000,0.346135
86365,2009,APO,AMERICAN COMMUNITY PPTYS TR,2.0,8.0,2.0,11,0.063382,6.288182,33.155145,359.694091,66.471455,-8.536909,4.062818,0.743520,0.103349,-0.013448,-4.638835,0.152763,0.887320,52,4.573846,4.270000,5.060000,0.176459
86711,2000,BIGT,PINNACLE HOLDINGS INC,2.0,1.0,1.0,12,-0.085092,39.135417,1831.672345,1295.001000,100.300750,-67.348250,504.372250,0.588292,0.120573,0.011659,-0.163252,0.486711,2.751320,52,7.718269,6.790000,8.310000,0.313048
86711,2001,BIGT,PINNACLE HOLDINGS INC,2.0,1.0,1.0,7,-0.052386,7.610371,368.577200,1471.878143,172.792429,-118.036143,546.317429,0.598378,0.036618,0.010498,-0.183099,1.722892,2.226672,52,6.502308,5.940000,6.780000,0.221436
86873,2000,RA,RECKSON ASSOCIATES REALTY CORP,2.0,4.0,11.0,12,0.026083,23.593750,243.651665,2798.599750,423.214500,89.998500,1022.898750,0.482216,0.010657,0.066666,,4.240807,,52,7.718269,6.790000,8.310000,0.313048
86873,2001,RA,RECKSON ASSOCIATES REALTY CORP,2.0,4.0,11.0,12,0.004358,24.429167,251.229553,3029.509000,516.229000,113.465500,1063.475250,0.472838,0.009026,0.056475,,4.234968,-0.043673,52,6.502308,5.940000,6.780000,0.221436
86873,2002,RA,RECKSON ASSOCIATES REALTY CORP,2.0,4.0,11.0,12,-0.001067,24.101667,246.526991,2921.103750,523.675500,-42.877500,973.184000,0.493650,0.020393,0.063643,,3.994689,-0.025652,52,5.982692,5.320000,6.690000,0.437498
86873,2003,RA,RECKSON ASSOCIATES REALTY CORP,2.0,4.0,11.0,10,0.012830,21.151000,209.712162,2902.815300,479.433400,65.586200,870.955800,0.519807,0.010602,0.067441,,4.159600,0.008526,53,5.170943,4.600000,5.770000,0.273188
86996,2017,SBAC,S B A COMMUNICATIONS CORP,2.0,1.0,1.0,12,0.042409,138.867500,16609.147000,7470.742500,1647.971500,68.789000,,1.177133,0.041130,0.101322,0.020616,,0.397124,52,3.272500,3.080000,3.500000,0.105865
86996,2018,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,0.000808,162.924167,18705.242417,7328.783750,1745.759000,83.370250,,1.274301,0.019417,0.112656,-0.039179,,0.444973,52,4.000192,3.380000,4.360000,0.207860
86996,2019,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,0.035550,222.902500,25143.120917,8252.426000,1883.952250,54.640750,,1.338227,0.019516,0.107043,-0.024814,,0.425259,52,3.391731,3.000000,3.990000,0.299344
86996,2020,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,0.015017,290.196667,32353.151833,9427.780000,2020.849250,65.627500,,1.352456,0.026527,0.106726,-0.029238,,0.197516,53,2.604906,2.170000,3.160000,0.277853
86996,2021,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,0.029683,318.880833,34853.738250,9479.118250,2110.518500,104.616750,,1.450840,0.033086,0.120950,-0.019616,,-0.017850,52,2.271923,2.100000,2.450000,0.093934
86996,2022,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,-0.022658,314.325000,33943.026750,9905.954500,2348.599250,331.240000,,1.472314,0.032962,0.119556,-0.028318,,0.148359,52,4.583846,2.430000,6.380000,1.112739
86996,2023,SBAC,S B A COMMUNICATIONS CORP NEW,2.0,1.0,1.0,12,-0.003033,240.442500,26009.567833,10420.013500,2645.242500,437.665000,,1.435717,0.022879,0.127310,-0.069754,,0.264333,52,6.111731,5.140000,7.030000,0.497037
88373,2000,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.012492,10.416667,316.200874,751.786500,75.627000,34.837000,391.482000,0.468888,0.003835,0.066094,0.087843,1.238961,0.259923,52,7.718269,6.790000,8.310000,0.313048
88373,2001,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.030575,12.774167,395.126750,768.653000,76.448500,39.305000,394.592500,0.476212,0.008161,0.064706,0.094241,1.005138,0.291880,52,6.502308,5.940000,6.780000,0.221436
88373,2002,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.021758,15.075833,592.198577,949.403750,80.397750,31.548500,483.964250,0.443722,0.006989,0.044919,0.073291,0.819641,0.252876,52,5.982692,5.320000,6.690000,0.437498
88373,2003,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.019617,16.625000,719.094687,971.390750,95.051500,38.905000,502.970250,0.421870,0.003488,0.055199,0.079007,0.710821,0.201198,53,5.170943,4.600000,5.770000,0.273188
88373,2004,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.019892,18.457500,948.375418,1235.308500,114.593250,47.342000,655.484750,0.400305,0.004234,0.048414,0.086859,0.694735,0.142305,52,5.206154,4.690000,5.720000,0.269023
88373,2005,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.005267,19.637500,1044.888015,1362.663750,132.994750,49.506500,707.978250,0.412338,0.009667,0.061944,0.088795,0.678656,0.251147,52,5.417885,5.100000,5.900000,0.239970
88373,2006,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.017108,21.935833,1258.374950,1689.915000,135.418500,47.204250,804.569750,0.461930,0.024571,0.025176,0.108106,0.640298,0.270400,52,6.066346,5.670000,6.440000,0.195629
88373,2007,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.007608,23.744167,1585.023225,1985.703000,158.120250,66.989750,1032.259250,0.412918,0.027518,0.025449,0.160008,0.651747,0.432694,52,6.025192,5.650000,6.430000,0.193528
88373,2008,NNN,N N N REIT INC,2.0,9.0,5.0,12,-0.009733,20.683333,1541.855667,2553.871500,194.714500,86.284250,1295.943000,0.432599,0.011281,0.056776,0.148894,0.859331,0.709970,53,5.617170,4.830000,6.190000,0.346135
88373,2009,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.028300,18.265000,1467.420900,2641.064000,232.334500,98.163250,1449.759000,0.395010,0.000811,0.075778,0.099279,1.005209,0.889663,52,4.573846,4.270000,5.060000,0.176459
88373,2010,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.025508,23.616667,1965.433967,2607.941250,251.181250,60.637500,1477.849000,0.379932,0.011671,0.060533,0.057080,0.759303,0.881272,52,4.095577,3.570000,4.520000,0.275385
88373,2011,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.005258,26.050833,2310.315192,2718.958500,270.190250,67.155250,1447.907250,0.412916,0.001125,0.066240,0.045176,0.631629,0.800599,52,3.684231,3.210000,4.290000,0.348027
88373,2012,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.019217,28.972500,3110.575383,3474.329500,317.640000,91.044750,1865.490750,0.381384,0.002121,0.053048,0.049378,0.601582,0.724395,52,2.934423,2.630000,3.300000,0.206059
88373,2013,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.004250,33.875833,4014.843717,4143.341500,359.451000,133.981500,2093.371250,0.381998,0.022073,0.056957,0.061375,0.524618,0.688834,52,3.100769,2.560000,3.600000,0.354538
88373,2014,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.027475,36.084167,4505.809925,4515.174750,398.973500,160.150750,2217.647000,0.355949,0.005367,0.061872,0.071880,0.494509,0.475838,53,3.286038,3.080000,3.560000,0.110058
88373,2015,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.006642,38.305833,5132.402592,4986.523000,441.279250,193.090000,2483.587250,0.363709,0.001131,0.061665,0.074643,0.486102,0.297308,52,3.087500,2.920000,3.250000,0.101109
88373,2016,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.013542,46.711667,6725.540000,5536.868000,489.114500,210.448250,2797.019750,0.365195,0.003199,0.062837,0.073377,0.418233,0.194196,52,2.930769,2.720000,3.550000,0.213200
88373,2017,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.002483,41.666667,6216.118008,6160.603500,541.038500,236.603500,3024.661000,0.377547,0.013460,0.067552,0.076409,0.487554,0.222243,52,3.272500,3.080000,3.500000,0.105865
88373,2018,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.015058,43.370833,6746.264992,6648.087750,591.125750,281.401750,3232.200250,0.396910,0.009865,0.064754,0.081480,0.483373,0.203427,52,4.000192,3.380000,4.360000,0.207860
88373,2019,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.012608,54.368333,8989.766708,7212.987500,630.739500,291.746250,3519.023750,0.408439,0.027563,0.065640,0.082855,0.392596,0.136065,52,3.391731,3.000000,3.990000,0.299344
88373,2020,NNN,N N N REIT INC,2.0,9.0,5.0,12,-0.007492,37.881667,6536.576725,7585.632250,682.375000,274.348000,3975.599250,0.405340,0.026091,0.064212,0.078376,0.627227,0.545673,53,2.604906,2.170000,3.160000,0.277853
88373,2021,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.019167,45.313333,7949.474267,7665.136000,687.977750,234.317750,3946.304000,0.426231,0.036619,0.062880,0.064851,0.498250,0.786290,52,2.271923,2.100000,2.450000,0.093934
88373,2022,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.002233,44.132500,7794.930825,7865.016750,709.263500,298.721750,3907.518500,0.477865,0.024067,0.071800,0.067362,0.502386,0.792130,52,4.583846,2.430000,6.380000,1.112739
88373,2023,NNN,N N N REIT INC,2.0,9.0,5.0,12,0.001125,41.925833,7619.237358,8170.485250,775.497000,341.883750,4103.885000,0.481757,0.000630,0.072096,0.078320,0.542336,0.799178,52,6.111731,5.140000,7.030000,0.497037
89317,2000,TCI,TRANSCONTINENTAL REALTY INVS INC,2.0,2.0,4.0,1,-0.049500,12.000000,103.644000,424.252000,76.581000,11.879000,102.395000,0.727872,0.038312,0.018692,0.075780,0.987949,0.172040,52,7.718269,6.790000,8.310000,0.313048
89368,2002,HTG,HERITAGE PROPERTY INVEST TR INC,2.0,9.0,17.0,9,0.009650,24.983333,1034.710808,1949.717333,257.953667,6.889667,618.763000,0.556940,0.003165,0.041268,,0.600539,,52,5.982692,5.320000,6.690000,0.437498
89368,2003,HTG,HERITAGE PROPERTY INVEST TR INC,2.0,9.0,17.0,12,0.018075,26.990833,1135.976042,2063.314500,280.139750,20.544750,874.063000,0.490490,0.004233,0.055677,0.016439,0.774149,0.181581,53,5.170943,4.600000,5.770000,0.273188
89368,2004,HTG,HERITAGE PROPERTY INVEST TR INC,2.0,9.0,17.0,12,0.018233,29.155000,1358.762625,2213.227250,302.015000,36.010000,926.790000,0.507522,0.011780,0.059088,0.031640,0.686237,0.259790,52,5.206154,4.690000,5.720000,0.269023
89368,2005,HTG,HERITAGE PROPERTY INVEST TR INC,2.0,9.0,17.0,12,0.009950,32.970000,1555.648350,2329.214250,327.679750,34.737250,911.162750,0.552732,0.001811,0.052767,0.042704,0.589483,0.337880,52,5.417885,5.100000,5.900000,0.239970
89368,2006,HTG,HERITAGE PROPERTY INVEST TR INC,2.0,9.0,17.0,9,0.014167,36.768889,1754.565533,2456.569000,344.979000,25.239333,863.640000,0.592566,0.001485,0.052907,0.039082,0.493022,0.408008,52,6.066346,5.670000,6.440000,0.195629
89379,2002,TRZ,TRIZEC PROPERTIES INC,2.0,4.0,13.0,8,-0.078114,12.597500,1888.942525,6384.929500,972.023250,-206.163750,2292.349000,0.583519,0.039455,0.038927,,1.294349,,52,5.982692,5.320000,6.690000,0.437498
89379,2003,TRZ,TRIZEC PROPERTIES INC,2.0,4.0,13.0,12,0.049950,11.383333,1711.679958,5524.100500,872.084000,-216.478250,1898.013750,0.596467,0.010246,0.038039,-0.100048,1.151382,,53,5.170943,4.600000,5.770000,0.273188
89379,2004,TRZ,TRIZEC PROPERTIES INC,2.0,4.0,13.0,12,0.024667,16.389167,2485.356892,4957.565250,770.276000,119.893250,1938.909750,0.544090,0.030861,0.058264,0.018785,0.783567,0.893651,52,5.206154,4.690000,5.720000,0.269023
89379,2005,TRZ,TRIZEC PROPERTIES INC,2.0,4.0,13.0,12,0.020142,20.816667,3216.846317,4555.528250,699.270000,54.420500,1961.355000,0.495936,0.040184,0.101777,0.073357,0.614243,0.807314,52,5.417885,5.100000,5.900000,0.239970
89379,2006,TRZ,TRIZEC PROPERTIES INC,2.0,4.0,13.0,9,0.031189,26.342222,4137.189422,4688.859000,739.986333,58.240000,2104.310000,0.472106,0.023811,0.053693,0.071857,0.512034,0.744337,52,6.066346,5.670000,6.440000,0.195629
89458,2002,AMY,AMREIT INC,2.0,9.0,5.0,6,-0.004920,6.562500,16.397271,43.492000,5.939000,0.485500,15.605500,0.497568,0.013061,0.029227,,0.954876,,52,5.982692,5.320000,6.690000,0.437498
89458,2003,AMY,AMREIT,2.0,9.0,5.0,12,0.008292,6.423750,18.170622,75.931000,7.941000,-0.911250,38.102000,0.473577,0.016442,0.038193,-0.017249,2.099606,,53,5.170943,4.600000,5.770000,0.273188
89458,2004,AMY,AMREIT,2.0,9.0,5.0,12,0.026333,7.305000,23.215990,99.699500,12.370750,-0.432000,55.799500,0.398636,0.027658,0.019601,0.016710,2.379849,0.027274,52,5.206154,4.690000,5.720000,0.269023
89458,2005,AMY,AMREIT,2.0,9.0,5.0,12,-0.007058,7.866667,41.838734,213.647250,19.135000,0.818500,106.066750,0.474710,0.019361,0.035282,0.020951,2.596329,0.003567,52,5.417885,5.100000,5.900000,0.239970
89458,2006,AMY,AMREIT,2.0,9.0,5.0,12,0.021900,7.470825,47.487132,321.439250,37.571000,3.803250,184.758000,0.388870,0.013832,0.049797,0.034312,3.900880,0.081672,52,6.066346,5.670000,6.440000,0.195629
89458,2007,AMY,AMREIT,2.0,9.0,5.0,12,-0.006775,8.231167,52.296889,332.684250,56.264750,5.805000,169.998250,0.451245,0.013179,0.052546,0.048625,3.258226,0.096901,52,6.025192,5.650000,6.430000,0.193528
89458,2008,AMY,AMREIT,2.0,9.0,5.0,11,-0.056109,6.537600,37.914267,341.732636,46.046273,6.232727,149.892909,0.527363,0.006869,0.034409,0.039503,4.265566,0.244887,53,5.617170,4.830000,6.190000,0.346135
89496,2002,WRS,WINDROSE MEDICAL PPTYS TR,2.0,3.0,6.0,5,-0.031000,10.776000,60.732000,1.413200,4.903400,-0.158600,,0.542536,0.049337,-0.052117,,,,52,5.982692,5.320000,6.690000,0.437498
89496,2003,WRS,WINDROSE MEDICAL PPTYS TR,2.0,3.0,6.0,12,0.022392,11.065833,66.813140,89.217500,14.753500,-0.851500,57.505000,0.207127,0.104682,-0.014614,-0.016941,0.895357,,53,5.170943,4.600000,5.770000,0.273188
89496,2004,WRS,WINDROSE MEDICAL PPTYS TR,2.0,3.0,6.0,12,0.018267,12.608333,128.252576,197.476250,20.239500,1.579250,90.857750,0.501918,0.031282,0.015714,0.000068,0.717272,0.629300,52,5.206154,4.690000,5.720000,0.269023
89496,2005,WRS,WINDROSE MEDICAL PPTYS TR,2.0,3.0,6.0,12,0.008467,14.510833,190.672157,352.094250,33.249750,3.664500,144.595750,0.541157,0.040547,0.027160,0.024890,0.753917,0.532746,52,5.417885,5.100000,5.900000,0.239970
89496,2006,WRS,WINDROSE MEDICAL PPTYS TR,2.0,3.0,6.0,11,0.028055,15.752727,304.934437,638.351455,55.879455,4.928909,220.999000,0.583422,0.019821,0.027638,0.029201,0.738876,0.484232,52,6.066346,5.670000,6.440000,0.195629
89556,2002,MPQ,WEST COAST REALTY INVESTORS INC,2.0,2.0,4.0,3,-0.070600,10.733333,13.720000,36.412000,3.133000,0.163000,16.768000,0.523316,0.034219,0.046441,,1.226752,,52,5.982692,5.320000,6.690000,0.437498
89556,2003,MPQ,MEREDITH ENTERPRISES INC,2.0,2.0,4.0,9,0.052644,12.161667,11.857625,55.006889,4.905333,-0.208889,16.193333,0.677700,0.040567,0.011661,0.064082,1.381863,,53,5.170943,4.600000,5.770000,0.273188
